Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
28/12/15,187.850006,188.179993,187,188.100006,2667700,188.100006,29/12/14,187.442628,0.65738,0.003507
24/12/15,188.690002,189.169998,188.339996,188.509995,1170800,188.509995,25/12/14,187.178234,1.33176,0.007115
23/12/15,187.75,188.940002,187.570007,188.839996,2275500,188.839996,24/12/14,186.571121,2.26888,0.012161
22/12/15,185.850006,186.889999,184.800003,186.600006,2423300,186.600006,23/12/14,186.59071,0.00930,0.000050
21/12/15,184.740005,185.070007,183.470001,184.929993,2168400,184.929993,22/12/14,186.306727,-1.37673,-0.007390
18/12/15,186.949997,187.080002,184.399994,184.399994,4531400,183.307996,19/12/14,185.484184,-2.17619,-0.011732
17/12/15,191.139999,191.160004,187.820007,187.889999,3096000,186.777334,18/12/14,184.632266,2.14507,0.011618
16/12/15,189.279999,191.080002,187.699997,190.669998,6361700,189.540869,17/12/14,181.332279,8.20859,0.045268
15/12/15,187.75,188.960007,187.529999,188.029999,3799300,186.916504,16/12/14,177.748338,9.16817,0.051579
14/12/15,185.320007,186.089996,183.309998,186.089996,2722600,184.98799,15/12/14,179.12903,5.85896,0.032708
11/12/15,186.440002,187.149994,184.75,184.979996,3084400,183.884563,12/12/14,180.382447,3.50212,0.019415
10/12/15,188.5,190.179993,188.100006,188.740005,4083800,187.622306,11/12/14,183.359275,4.26303,0.023250
09/12/15,189.119995,191.320007,187.199997,188.309998,4500300,187.194845,10/12/14,182.507357,4.68749,0.025684
08/12/15,189.25,190.720001,188.669998,189.729996,1721700,188.606434,09/12/14,185.415646,3.19079,0.017209
07/12/15,191.880005,191.880005,189.979996,190.949997,1752800,189.81921,08/12/14,185.562524,4.25669,0.022939
04/12/15,188.990005,192.520004,188.839996,192.160004,2900700,191.022051,05/12/14,186.835515,4.18654,0.022408
03/12/15,191.559998,191.75,187.729996,188.460007,2724400,187.343965,04/12/14,186.502583,0.84138,0.004511
02/12/15,193.179993,193.449997,190.919998,191.179993,1999600,190.047844,03/12/14,186.688623,3.35922,0.017994
01/12/15,192.050003,193.300003,191.779999,193.220001,1812900,192.075772,02/12/14,185.973795,6.10198,0.032811
30/11/15,192.449997,192.470001,191.240005,191.369995,1551000,190.236721,01/12/14,184.808519,5.42820,0.029372
27/11/15,192.080002,192.380005,191.5,192.149994,894500,191.012101,28/11/14,186.08151,4.93059,0.026497
25/11/15,192.149994,192.309998,191.669998,191.960007,758700,190.823239,26/11/14,186.482995,4.34024,0.023274
24/11/15,190.630005,192.380005,190.179993,192.020004,1572000,190.882881,25/11/14,186.052135,4.83075,0.025964
23/11/15,191.889999,192.539993,191.199997,191.710007,1308100,190.574719,24/11/14,186.110886,4.46383,0.023985
20/11/15,192.009995,192.660004,191.5,191.929993,1317600,190.793402,21/11/14,185.631076,5.16233,0.027810
19/11/15,191.300003,191.679993,190.899994,191.220001,2154800,190.087615,20/11/14,184.593089,5.49453,0.029766
18/11/15,188.910004,191.509995,188.889999,191.320007,2858600,190.187029,19/11/14,184.260157,5.92687,0.032166
17/11/15,188.860001,189.789993,187.830002,188.289993,1879900,187.174959,18/11/14,184.593089,2.58187,0.013987
16/11/15,185.5,188.550003,185.360001,188.520004,1687100,187.403608,17/11/14,183.535528,3.86808,0.021075
13/11/15,187.350006,187.619995,185.580002,185.669998,3224000,184.570479,14/11/14,183.437614,1.13287,0.006176
12/11/15,189.360001,189.809998,187.779999,187.839996,2454900,186.727627,13/11/14,183.369062,3.35857,0.018316
11/11/15,191.479996,191.550003,190.389999,190.389999,1114700,189.262529,12/11/14,183.202596,6.05993,0.033078
10/11/15,190.259995,191.25,189.910004,191.119995,1257400,189.988202,11/11/14,183.349488,6.63871,0.036208
09/11/15,191.889999,192.009995,189.75,190.759995,2127800,189.630333,10/11/14,183.17322,6.45711,0.035251
06/11/15,192.259995,192.830002,191.119995,192.559998,2172400,191.419676,07/11/14,182.624858,8.79482,0.048158
05/11/15,192.990005,193.440002,191.710007,192.639999,2185100,191.499205,06/11/14,182.468179,9.03103,0.049494
04/11/15,193.770004,193.899994,192.279999,192.880005,1786600,191.737789,05/11/14,181.733763,10.00403,0.055048
03/11/15,192.539993,194.059998,192.279999,193.429993,3920400,192.28452,04/11/14,180.548913,11.73561,0.065000
02/11/15,190.979996,193.089996,190.850006,192.820007,2403500,191.678146,03/11/14,181.195188,10.48296,0.057855
30/10/15,191.820007,192,190.559998,190.559998,2011600,189.43152,31/10/14,181.087473,8.34405,0.046077
29/10/15,191.039993,191.850006,190.889999,191.529999,1779000,190.395777,30/10/14,179.060492,11.33529,0.063304
28/10/15,189.839996,191.600006,189.059998,191.600006,2251900,190.46537,29/10/14,177.934393,12.53098,0.070425
27/10/15,189.080002,189.759995,188.649994,189.399994,1442200,188.278386,28/10/14,178.140021,10.13837,0.056912
